TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
PHI,PHI vs. TOR,03/14/2006,L,240,97,33,68,48.5,3,13,23.1,28,38,73.7,8,26,34,20,6,2,21,22,-14
TOR,TOR @ PHI,03/14/2006,W,240,111,38,73,52.1,10,25,40.0,25,26,96.2,7,30,37,29,13,5,16,25,14
BOS,BOS @ MEM,03/14/2006,L,240,76,28,74,37.8,10,20,50.0,10,13,76.9,8,19,27,19,7,7,15,26,-17
MEM,MEM vs. BOS,03/14/2006,W,240,93,29,59,49.2,8,14,57.1,27,34,79.4,8,33,41,21,9,8,20,20,17
SAC,SAC vs. LAL,03/14/2006,W,240,114,39,72,54.2,10,19,52.6,26,28,92.9,6,29,35,25,7,8,17,17,16
LAL,LAL @ SAC,03/14/2006,L,240,98,38,82,46.3,11,21,52.4,11,15,73.3,10,26,36,22,9,1,18,26,-16
UTA,UTA @ MIA,03/14/2006,L,240,83,38,94,40.4,1,9,11.1,6,13,46.2,12,17,29,28,9,2,9,32,-38
MIA,MIA vs. UTA,03/14/2006,W,240,121,36,63,57.1,7,18,38.9,42,48,87.5,8,42,50,20,8,9,17,19,38
DAL,DAL vs. CLE,03/14/2006,W,240,91,36,85,42.4,2,10,20.0,17,23,73.9,14,31,45,17,4,5,9,14,4
CLE,CLE @ DAL,03/14/2006,L,240,87,34,80,42.5,3,9,33.3,16,18,88.9,13,34,47,17,5,4,14,20,-4
MIN,MIN @ LAC,03/13/2006,L,240,87,33,75,44.0,2,13,15.4,19,23,82.6,5,28,33,17,9,3,12,25,-8
LAC,LAC vs. MIN,03/13/2006,W,240,95,33,77,42.9,3,10,30.0,26,31,83.9,14,33,47,21,8,6,14,18,8
MIL,MIL vs. ATL,03/13/2006,W,240,88,32,64,50.0,3,8,37.5,21,30,70.0,8,26,34,20,6,2,21,23,1
ATL,ATL @ MIL,03/13/2006,L,240,87,33,73,45.2,4,17,23.5,17,21,81.0,8,25,33,24,10,2,18,32,-1
NYK,NYK vs. DEN,03/13/2006,L,240,96,42,83,50.6,4,12,33.3,8,15,53.3,14,29,43,24,3,3,16,27,-12
DEN,DEN @ NYK,03/13/2006,W,240,108,39,77,50.6,4,10,40.0,26,35,74.3,11,31,42,18,7,7,9,21,12
NJN,NJN @ HOU,03/13/2006,W,240,90,32,73,43.8,11,22,50.0,15,20,75.0,8,31,39,23,5,6,14,21,13
HOU,HOU vs. NJN,03/13/2006,L,240,77,26,76,34.2,2,11,18.2,23,27,85.2,11,33,44,16,4,3,12,17,-13
ORL,ORL @ IND,03/13/2006,L,240,83,35,79,44.3,0,4,0.0,13,16,81.3,7,27,34,22,5,6,14,21,-14
IND,IND vs. ORL,03/13/2006,W,240,97,35,75,46.7,4,13,30.8,23,30,76.7,9,34,43,19,9,5,13,19,14
MIA,MIA vs. CLE,03/12/2006,W,240,98,34,78,43.6,6,17,35.3,24,33,72.7,13,32,45,19,4,3,15,28,6
CLE,CLE @ MIA,03/12/2006,L,240,92,30,74,40.5,2,11,18.2,30,37,81.1,10,30,40,10,6,3,14,29,-6
SEA,SEA @ LAL,03/12/2006,W,240,120,47,80,58.8,7,14,50.0,19,24,79.2,8,32,40,26,9,3,15,23,7
LAL,LAL vs. SEA,03/12/2006,L,240,113,42,91,46.2,11,28,39.3,18,25,72.0,17,23,40,25,10,4,15,21,-7
MEM,MEM vs. PHI,03/12/2006,L,240,91,36,78,46.2,5,13,38.5,14,18,77.8,14,31,45,16,9,9,22,24,-3
PHI,PHI @ MEM,03/12/2006,W,240,94,34,72,47.2,3,11,27.3,23,31,74.2,8,24,32,22,12,5,17,17,3
DEN,DEN @ BOS,03/12/2006,L,240,101,39,73,53.4,4,14,28.6,19,27,70.4,4,30,34,24,10,5,18,21,-5
BOS,BOS vs. DEN,03/12/2006,W,240,106,42,82,51.2,5,21,23.8,17,24,70.8,8,27,35,25,9,2,14,24,5
IND,IND @ TOR,03/12/2006,L,240,89,37,79,46.8,5,23,21.7,10,13,76.9,14,31,45,20,4,4,19,18,-4
TOR,TOR vs. IND,03/12/2006,W,240,93,39,86,45.3,3,16,18.8,12,15,80.0,16,23,39,11,11,5,12,17,4
NJN,NJN @ NOK,03/12/2006,W,240,95,31,60,51.7,7,16,43.8,26,28,92.9,3,37,40,21,3,1,22,21,11
NOK,NOK vs. NJN,03/12/2006,L,240,84,33,81,40.7,4,13,30.8,14,19,73.7,8,25,33,14,14,2,10,26,-11
CHA,CHA @ DET,03/12/2006,L,240,78,31,82,37.8,5,18,27.8,11,15,73.3,11,29,40,20,11,1,14,17,-16
DET,DET vs. CHA,03/12/2006,W,240,94,39,80,48.8,8,17,47.1,8,13,61.5,10,39,49,33,9,7,16,16,16
SAC,SAC vs. DAL,03/12/2006,W,240,85,34,81,42.0,5,14,35.7,12,20,60.0,10,33,43,19,3,5,12,16,5
DAL,DAL @ SAC,03/12/2006,L,240,80,32,88,36.4,4,17,23.5,12,16,75.0,13,32,45,14,6,10,10,19,-5
PHX,PHX @ POR,03/12/2006,L,240,101,41,82,50.0,13,30,43.3,6,10,60.0,8,22,30,26,8,5,11,14,-10
POR,POR vs. PHX,03/12/2006,W,240,111,46,86,53.5,9,16,56.3,10,13,76.9,14,31,45,29,7,5,14,13,10
SAS,SAS vs. HOU,03/12/2006,W,240,88,37,81,45.7,5,17,29.4,9,13,69.2,10,30,40,17,8,3,9,13,7
HOU,HOU @ SAS,03/12/2006,L,240,81,33,71,46.5,7,16,43.8,8,11,72.7,6,33,39,19,8,4,11,17,-7
CHI,CHI @ ATL,03/11/2006,W,240,95,34,71,47.9,4,14,28.6,23,35,65.7,12,32,44,16,4,4,15,26,5
ATL,ATL vs. CHI,03/11/2006,L,240,90,33,79,41.8,4,11,36.4,20,33,60.6,13,29,42,19,7,5,9,26,-5
NYK,NYK @ CHA,03/11/2006,L,240,109,39,78,50.0,4,16,25.0,27,38,71.1,13,34,47,20,3,7,15,32,-7
CHA,CHA vs. NYK,03/11/2006,W,240,116,40,85,47.1,11,21,52.4,25,43,58.1,15,29,44,28,9,8,9,30,7
WAS,WAS vs. DET,03/11/2006,W,240,110,41,74,55.4,12,24,50.0,16,25,64.0,6,24,30,20,8,3,11,16,18
DET,DET @ WAS,03/11/2006,L,240,92,35,72,48.6,5,19,26.3,17,20,85.0,9,29,38,18,4,2,17,22,-18
GSW,GSW @ ORL,03/11/2006,L,240,92,37,79,46.8,10,23,43.5,8,9,88.9,7,19,26,23,6,4,18,24,-11
ORL,ORL vs. GSW,03/11/2006,W,240,103,41,70,58.6,3,7,42.9,18,26,69.2,6,31,37,24,9,4,20,21,11
LAC,LAC @ MIL,03/11/2006,W,240,106,39,77,50.6,6,13,46.2,22,29,75.9,6,34,40,21,7,10,13,28,8
MIL,MIL vs. LAC,03/11/2006,L,240,98,32,76,42.1,4,13,30.8,30,35,85.7,7,31,38,18,5,4,16,21,-8
MIN,MIN @ PHX,03/11/2006,L,240,102,41,87,47.1,4,11,36.4,16,17,94.1,17,21,38,13,8,3,16,24,-8
PHX,PHX vs. MIN,03/11/2006,W,240,110,42,79,53.2,11,19,57.9,15,20,75.0,12,24,36,16,4,4,16,18,8
UTA,UTA vs. DAL,03/11/2006,L,240,87,32,71,45.1,3,8,37.5,20,29,69.0,10,29,39,15,4,9,13,21,-3
DAL,DAL @ UTA,03/11/2006,W,240,90,34,71,47.9,6,14,42.9,16,25,64.0,6,31,37,17,8,7,12,28,3
NOK,NOK vs. IND,03/10/2006,L,240,90,29,69,42.0,2,7,28.6,30,40,75.0,11,29,40,15,7,4,10,23,-2
IND,IND @ NOK,03/10/2006,W,240,92,34,85,40.0,4,18,22.2,20,23,87.0,17,27,44,13,4,6,11,28,2
MIL,MIL @ BOS,03/10/2006,W,240,92,33,76,43.4,4,11,36.4,22,28,78.6,11,37,48,21,2,3,9,21,6
BOS,BOS vs. MIL,03/10/2006,L,240,86,29,75,38.7,5,21,23.8,23,28,82.1,7,29,36,23,7,7,6,24,-6
DEN,DEN @ TOR,03/10/2006,W,240,108,41,78,52.6,10,19,52.6,16,21,76.2,7,38,45,17,2,3,9,19,11
TOR,TOR vs. DEN,03/10/2006,L,240,97,34,84,40.5,11,28,39.3,18,27,66.7,13,27,40,20,4,4,5,19,-11
ORL,ORL vs. CLE,03/10/2006,W,240,102,42,73,57.5,3,5,60.0,15,20,75.0,11,33,44,22,8,5,12,20,29
CLE,CLE @ ORL,03/10/2006,L,240,73,27,79,34.2,3,12,25.0,16,24,66.7,15,21,36,11,9,3,16,17,-29
SAC,SAC vs. MEM,03/10/2006,W,240,105,36,86,41.9,3,12,25.0,30,37,81.1,20,29,49,19,11,4,8,17,12
MEM,MEM @ SAC,03/10/2006,L,240,93,36,76,47.4,9,16,56.3,12,14,85.7,10,33,43,20,3,7,19,27,-12
MIN,MIN @ SEA,03/10/2006,L,240,96,40,84,47.6,2,12,16.7,14,19,73.7,12,24,36,29,8,5,17,23,-11
SEA,SEA vs. MIN,03/10/2006,W,240,107,38,79,48.1,5,16,31.3,26,35,74.3,14,25,39,25,6,2,16,18,11
GSW,GSW @ MIA,03/10/2006,W,240,111,40,77,51.9,10,17,58.8,21,38,55.3,9,25,34,17,9,1,12,26,5
MIA,MIA vs. GSW,03/10/2006,L,240,106,40,77,51.9,8,24,33.3,18,26,69.2,9,30,39,21,5,6,16,26,-5
CHI,CHI vs. LAC,03/10/2006,L,240,96,38,91,41.8,7,17,41.2,13,16,81.3,14,33,47,17,2,4,11,24,-11
LAC,LAC @ CHI,03/10/2006,W,240,107,34,80,42.5,6,17,35.3,33,37,89.2,11,35,46,15,4,5,8,15,11
SAS,SAS vs. LAL,03/10/2006,L,240,92,32,70,45.7,11,19,57.9,17,24,70.8,5,30,35,22,6,4,11,20,-8
LAL,LAL @ SAS,03/10/2006,W,240,100,39,80,48.8,4,13,30.8,18,24,75.0,11,32,43,18,7,4,8,15,8
PHX,PHX vs. SAS,03/09/2006,L,240,93,41,86,47.7,3,13,23.1,8,9,88.9,11,31,42,17,6,3,14,15,-24
SAS,SAS @ PHX,03/09/2006,W,240,117,48,87,55.2,8,19,42.1,13,17,76.5,9,32,41,30,10,3,9,17,24
DAL,DAL @ POR,03/09/2006,W,240,109,36,65,55.4,6,15,40.0,31,35,88.6,5,25,30,22,5,4,10,27,17
POR,POR vs. DAL,03/09/2006,L,240,92,34,71,47.9,4,10,40.0,20,26,76.9,9,16,25,20,5,4,10,27,-17
PHI,PHI vs. DEN,03/09/2006,L,240,93,35,91,38.5,4,22,18.2,19,31,61.3,22,32,54,18,11,6,18,21,-4
DEN,DEN @ PHI,03/09/2006,W,240,97,36,79,45.6,4,12,33.3,21,29,72.4,8,34,42,26,11,8,16,25,4
GSW,GSW @ CHA,03/08/2006,L,240,101,39,86,45.3,6,16,37.5,17,24,70.8,21,32,53,21,7,4,18,26,-3
CHA,CHA vs. GSW,03/08/2006,W,240,104,37,84,44.0,9,18,50.0,21,26,80.8,13,21,34,26,10,5,12,19,3
PHI,PHI @ BOS,03/08/2006,L,240,101,33,88,37.5,4,17,23.5,31,37,83.8,14,36,50,20,9,8,15,19,-3
BOS,BOS vs. PHI,03/08/2006,W,240,104,36,83,43.4,7,19,36.8,25,28,89.3,10,35,45,27,10,6,15,27,3
TOR,TOR vs. CLE,03/08/2006,L,240,97,35,80,43.8,7,24,29.2,20,26,76.9,10,33,43,17,5,1,9,27,-1
CLE,CLE @ TOR,03/08/2006,W,240,98,36,79,45.6,3,16,18.8,23,31,74.2,8,33,41,20,4,2,8,20,1
NOK,NOK vs. LAL,03/08/2006,L,240,107,42,86,48.8,4,11,36.4,19,22,86.4,15,19,34,22,8,3,13,27,-6
LAL,LAL @ NOK,03/08/2006,W,240,113,40,78,51.3,7,16,43.8,26,34,76.5,16,25,41,23,9,2,14,19,6
CHI,CHI @ DET,03/08/2006,L,240,101,38,71,53.5,9,16,56.3,16,21,76.2,7,35,42,19,6,4,17,24,-5
DET,DET vs. CHI,03/08/2006,W,240,106,39,89,43.8,8,17,47.1,20,27,74.1,16,19,35,26,11,5,8,18,5
SEA,SEA vs. MEM,03/08/2006,L,240,74,27,78,34.6,2,14,14.3,18,21,85.7,11,25,36,17,7,3,10,21,-25
MEM,MEM @ SEA,03/08/2006,W,240,99,38,81,46.9,8,19,42.1,15,22,68.2,16,35,51,28,5,6,9,18,25
SAC,SAC @ MIL,03/08/2006,W,240,123,41,79,51.9,7,15,46.7,34,40,85.0,14,29,43,31,6,1,12,20,7
MIL,MIL vs. SAC,03/08/2006,L,240,116,46,85,54.1,9,20,45.0,15,22,68.2,10,26,36,24,7,0,12,32,-7
MIA,MIA vs. WAS,03/08/2006,W,240,118,39,75,52.0,9,22,40.9,31,41,75.6,10,28,38,22,6,5,13,24,6
WAS,WAS @ MIA,03/08/2006,L,240,112,39,83,47.0,7,19,36.8,27,33,81.8,14,24,38,15,8,2,13,31,-6
MIN,MIN @ UTA,03/08/2006,L,240,93,34,67,50.7,8,13,61.5,17,22,77.3,9,25,34,15,8,6,14,22,-3
UTA,UTA vs. MIN,03/08/2006,W,240,96,35,77,45.5,9,16,56.3,17,26,65.4,12,25,37,25,7,8,14,15,3
HOU,HOU vs. IND,03/08/2006,W,240,103,38,72,52.8,2,9,22.2,25,31,80.6,7,30,37,26,7,10,11,22,4
IND,IND @ HOU,03/08/2006,L,240,99,34,87,39.1,7,21,33.3,24,28,85.7,16,25,41,19,10,3,9,22,-4
NYK,NYK @ IND,03/07/2006,W,240,107,33,69,47.8,9,13,69.2,32,38,84.2,10,35,45,20,8,2,19,28,15
IND,IND vs. NYK,03/07/2006,L,240,92,29,82,35.4,8,26,30.8,26,36,72.2,12,23,35,17,11,6,10,27,-15
BOS,BOS @ WAS,03/07/2006,W,265,116,39,81,48.1,8,21,38.1,30,35,85.7,11,36,47,23,8,4,27,28,1
WAS,WAS vs. BOS,03/07/2006,L,265,115,41,87,47.1,6,13,46.2,27,32,84.4,11,25,36,17,9,6,19,25,-1
LAC,LAC vs. SAS,03/07/2006,W,240,98,37,71,52.1,4,8,50.0,20,27,74.1,7,33,40,24,6,5,13,18,13
SAS,SAS @ LAC,03/07/2006,L,240,85,34,77,44.2,5,17,29.4,12,15,80.0,5,23,28,21,6,3,13,22,-13
TOR,TOR @ CLE,03/07/2006,L,240,99,37,75,49.3,7,19,36.8,18,25,72.0,5,31,36,20,5,0,9,22,-7
CLE,CLE vs. TOR,03/07/2006,W,240,106,38,78,48.7,7,20,35.0,23,30,76.7,9,33,42,30,6,1,11,20,7
ATL,ATL vs. GSW,03/07/2006,W,240,113,37,81,45.7,10,20,50.0,29,40,72.5,16,33,49,21,8,7,18,24,7
GSW,GSW @ ATL,03/07/2006,L,240,106,38,86,44.2,11,24,45.8,19,25,76.0,12,29,41,16,6,6,16,31,-7
MIN,MIN vs. HOU,03/07/2006,L,240,87,34,87,39.1,4,10,40.0,15,21,71.4,9,34,43,22,7,7,8,27,-6
HOU,HOU @ MIN,03/07/2006,W,240,93,29,73,39.7,7,15,46.7,28,45,62.2,10,44,54,21,4,5,15,18,6
CHI,CHI vs. NJN,03/07/2006,W,240,95,35,83,42.2,10,21,47.6,15,23,65.2,11,34,45,24,8,3,8,23,8
NJN,NJN @ CHI,03/07/2006,L,240,87,34,81,42.0,3,14,21.4,16,21,76.2,11,36,47,21,2,7,13,20,-8
POR,POR @ DAL,03/07/2006,L,240,87,35,72,48.6,3,8,37.5,14,25,56.0,6,30,36,16,3,9,17,27,-6
DAL,DAL vs. POR,03/07/2006,W,240,93,29,75,38.7,6,15,40.0,29,32,90.6,11,32,43,16,9,3,13,19,6
SAC,SAC @ NJN,03/06/2006,W,240,109,39,79,49.4,6,14,42.9,25,30,83.3,6,36,42,29,9,5,9,20,25
NJN,NJN vs. SAC,03/06/2006,L,240,84,33,89,37.1,5,18,27.8,13,20,65.0,13,31,44,21,5,4,12,22,-25
PHX,PHX @ NOK,03/06/2006,W,240,101,39,87,44.8,13,30,43.3,10,12,83.3,13,34,47,19,6,3,9,18,13
NOK,NOK vs. PHX,03/06/2006,L,240,88,35,79,44.3,3,16,18.8,15,24,62.5,12,32,44,18,6,3,9,20,-13
CHA,CHA vs. MIA,03/06/2006,L,265,105,38,86,44.2,7,17,41.2,22,28,78.6,10,34,44,21,9,5,9,23,-1
MIA,MIA @ CHA,03/06/2006,W,265,106,42,89,47.2,8,24,33.3,14,25,56.0,11,39,50,18,6,1,12,21,1
LAL,LAL vs. SAS,03/06/2006,L,240,96,39,83,47.0,6,18,33.3,12,14,85.7,15,24,39,19,8,4,15,11,-7
SAS,SAS @ LAL,03/06/2006,W,240,103,43,82,52.4,12,23,52.2,5,7,71.4,10,20,30,29,8,2,14,18,7
UTA,UTA vs. ORL,03/06/2006,W,240,90,28,70,40.0,4,6,66.7,30,42,71.4,10,29,39,22,3,13,11,26,5
ORL,ORL @ UTA,03/06/2006,L,240,85,31,74,41.9,2,6,33.3,21,32,65.6,14,27,41,13,6,3,12,31,-5
DEN,DEN vs. MEM,03/06/2006,W,240,115,48,75,64.0,6,8,75.0,13,19,68.4,4,37,41,32,6,11,18,28,14
MEM,MEM @ DEN,03/06/2006,L,240,101,36,78,46.2,7,10,70.0,22,32,68.8,2,19,21,19,10,2,11,19,-14
WAS,WAS vs. SAC,03/05/2006,W,240,117,40,83,48.2,8,19,42.1,29,35,82.9,14,29,43,22,7,1,11,25,10
SAC,SAC @ WAS,03/05/2006,L,240,107,41,80,51.3,5,16,31.3,20,33,60.6,14,23,37,23,7,5,16,28,-10
MEM,MEM @ LAC,03/05/2006,W,240,102,42,74,56.8,7,13,53.8,11,14,78.6,6,32,38,25,10,3,15,22,16
LAC,LAC vs. MEM,03/05/2006,L,240,86,32,76,42.1,5,14,35.7,17,26,65.4,13,19,32,22,10,3,14,17,-16
CHI,CHI @ CLE,03/05/2006,L,240,72,31,69,44.9,3,11,27.3,7,19,36.8,7,28,35,22,2,4,18,16,-19
CLE,CLE vs. CHI,03/05/2006,W,240,91,37,82,45.1,6,17,35.3,11,13,84.6,11,31,42,26,10,5,16,13,19
BOS,BOS @ TOR,03/05/2006,L,240,105,41,74,55.4,4,11,36.4,19,21,90.5,7,25,32,22,6,1,15,32,-6
TOR,TOR vs. BOS,03/05/2006,W,240,111,34,63,54.0,11,24,45.8,32,39,82.1,7,21,28,21,6,5,14,23,6
MIN,MIN vs. GSW,03/05/2006,W,240,103,44,97,45.4,2,11,18.2,13,18,72.2,19,33,52,26,5,3,18,23,13
GSW,GSW @ MIN,03/05/2006,L,240,90,35,79,44.3,9,23,39.1,11,15,73.3,7,28,35,16,5,7,17,26,-13
SEA,SEA vs. UTA,03/05/2006,W,240,113,47,82,57.3,8,18,44.4,11,16,68.8,9,29,38,28,17,7,16,24,32
UTA,UTA @ SEA,03/05/2006,L,240,81,28,72,38.9,2,10,20.0,23,36,63.9,16,24,40,18,7,6,23,20,-32
IND,IND @ PHI,03/05/2006,W,240,94,38,80,47.5,6,20,30.0,12,16,75.0,7,32,39,24,9,4,18,22,1
PHI,PHI vs. IND,03/05/2006,L,240,93,34,74,45.9,5,11,45.5,20,30,66.7,8,27,35,19,11,2,13,14,-1
DAL,DAL vs. PHX,03/05/2006,L,240,107,45,86,52.3,4,14,28.6,13,15,86.7,10,27,37,19,7,4,12,16,-8
PHX,PHX @ DAL,03/05/2006,W,240,115,45,83,54.2,10,22,45.5,15,17,88.2,8,30,38,27,7,4,12,15,8
POR,POR @ HOU,03/05/2006,L,240,84,31,74,41.9,9,18,50.0,13,20,65.0,10,27,37,15,8,5,17,28,-18
HOU,HOU vs. POR,03/05/2006,W,240,102,37,82,45.1,5,15,33.3,23,27,85.2,17,30,47,23,11,5,13,20,18
ORL,ORL @ DEN,03/04/2006,L,240,94,35,75,46.7,1,8,12.5,23,31,74.2,11,15,26,23,8,6,17,18,-16
DEN,DEN vs. ORL,03/04/2006,W,240,110,48,85,56.5,2,5,40.0,12,17,70.6,12,29,41,31,8,7,16,25,16
NYK,NYK @ MIL,03/04/2006,W,240,103,36,72,50.0,9,14,64.3,22,33,66.7,10,33,43,28,6,2,15,23,5
MIL,MIL vs. NYK,03/04/2006,L,240,98,38,79,48.1,7,18,38.9,15,19,78.9,5,25,30,31,7,5,8,23,-5
MIA,MIA vs. ATL,03/04/2006,W,240,95,32,63,50.8,3,16,18.8,28,44,63.6,6,29,35,21,10,7,16,24,2
ATL,ATL @ MIA,03/04/2006,L,240,93,34,74,45.9,3,9,33.3,22,28,78.6,11,28,39,20,7,5,16,34,-2
DET,DET @ LAL,03/04/2006,L,240,94,35,81,43.2,9,24,37.5,15,23,65.2,8,22,30,24,4,2,9,22,-11
LAL,LAL vs. DET,03/04/2006,W,240,105,39,77,50.6,4,12,33.3,23,26,88.5,10,34,44,26,6,2,11,25,11
POR,POR @ SAS,03/04/2006,L,240,81,34,89,38.2,3,11,27.3,10,14,71.4,15,26,41,11,9,6,9,20,-20
SAS,SAS vs. POR,03/04/2006,W,240,101,41,80,51.3,6,14,42.9,13,20,65.0,12,38,50,23,3,7,12,11,20
NJN,NJN vs. TOR,03/04/2006,W,265,105,38,87,43.7,4,17,23.5,25,34,73.5,12,37,49,27,7,1,12,25,5
TOR,TOR @ NJN,03/04/2006,L,265,100,34,75,45.3,7,21,33.3,25,29,86.2,3,35,38,18,3,2,13,27,-5
BOS,BOS vs. IND,03/03/2006,W,240,99,39,81,48.1,7,16,43.8,14,25,56.0,10,28,38,27,8,2,14,23,1
IND,IND @ BOS,03/03/2006,L,240,98,35,68,51.5,8,22,36.4,20,25,80.0,1,29,30,24,2,5,16,22,-1
LAL,LAL @ GSW,03/03/2006,W,240,106,33,67,49.3,7,15,46.7,33,42,78.6,10,39,49,14,6,9,20,26,12
GSW,GSW vs. LAL,03/03/2006,L,240,94,32,96,33.3,10,32,31.3,20,22,90.9,15,22,37,25,10,3,12,30,-12
SAC,SAC @ ATL,03/03/2006,W,240,102,36,77,46.8,3,10,30.0,27,36,75.0,13,27,40,19,8,2,12,19,9
ATL,ATL vs. SAC,03/03/2006,L,240,93,34,73,46.6,6,16,37.5,19,23,82.6,10,29,39,16,7,3,16,26,-9
SEA,SEA vs. DET,03/03/2006,L,240,96,39,80,48.8,4,15,26.7,14,17,82.4,12,36,48,19,2,1,14,19,-2
DET,DET @ SEA,03/03/2006,W,240,98,37,80,46.3,11,29,37.9,13,23,56.5,9,24,33,26,8,7,7,17,2
PHX,PHX vs. ORL,03/03/2006,W,240,123,46,89,51.7,13,31,41.9,18,21,85.7,12,24,36,34,7,8,12,15,5
ORL,ORL @ PHX,03/03/2006,L,240,118,50,90,55.6,4,10,40.0,14,20,70.0,11,29,40,20,10,4,16,23,-5
NYK,NYK vs. CHI,03/03/2006,L,240,101,34,83,41.0,12,20,60.0,21,28,75.0,15,30,45,21,6,4,19,30,-7
CHI,CHI @ NYK,03/03/2006,W,240,108,34,90,37.8,8,19,42.1,32,36,88.9,16,32,48,14,8,4,11,23,7
WAS,WAS @ PHI,03/03/2006,L,240,113,40,93,43.0,7,16,43.8,26,34,76.5,19,29,48,17,11,1,15,22,-6
PHI,PHI vs. WAS,03/03/2006,W,240,119,45,80,56.3,6,18,33.3,23,27,85.2,8,26,34,24,4,6,15,24,6
UTA,UTA vs. LAC,03/03/2006,W,240,105,40,84,47.6,7,12,58.3,18,29,62.1,12,29,41,24,9,5,8,27,2
LAC,LAC @ UTA,03/03/2006,L,240,103,35,72,48.6,9,17,52.9,24,30,80.0,8,32,40,15,3,7,14,24,-2
DAL,DAL vs. CHA,03/03/2006,W,240,90,36,78,46.2,4,10,40.0,14,21,66.7,16,41,57,16,4,6,20,20,14
CHA,CHA @ DAL,03/03/2006,L,240,76,26,74,35.1,6,16,37.5,18,27,66.7,10,27,37,16,11,5,13,20,-14
HOU,HOU vs. DEN,03/03/2006,W,240,89,33,79,41.8,9,26,34.6,14,21,66.7,10,34,44,26,8,11,18,19,11
DEN,DEN @ HOU,03/03/2006,L,240,78,30,90,33.3,3,17,17.6,15,22,68.2,20,31,51,15,11,5,17,17,-11
CLE,CLE @ CHI,03/02/2006,W,240,92,33,78,42.3,3,11,27.3,23,31,74.2,8,37,45,19,7,5,11,24,1
CHI,CHI vs. CLE,03/02/2006,L,240,91,33,85,38.8,5,15,33.3,20,24,83.3,12,38,50,12,4,3,12,24,-1
DAL,DAL @ SAS,03/02/2006,L,240,89,32,79,40.5,3,16,18.8,22,25,88.0,13,29,42,10,4,6,17,28,-9
SAS,SAS vs. DAL,03/02/2006,W,240,98,34,70,48.6,4,12,33.3,26,36,72.2,8,25,33,20,6,4,9,23,9
BOS,BOS vs. MIA,03/01/2006,L,240,96,33,67,49.3,10,22,45.5,20,23,87.0,7,29,36,19,6,0,16,25,-7
MIA,MIA @ BOS,03/01/2006,W,240,103,39,77,50.6,8,19,42.1,17,32,53.1,15,27,42,25,10,6,9,17,7
MEM,MEM vs. NYK,03/01/2006,W,240,101,31,64,48.4,12,23,52.2,27,34,79.4,5,23,28,19,7,7,13,21,2
NYK,NYK @ MEM,03/01/2006,L,240,99,39,70,55.7,5,8,62.5,16,21,76.2,5,25,30,26,7,1,14,29,-2
NJN,NJN @ MIN,03/01/2006,L,240,90,33,79,41.8,6,20,30.0,18,25,72.0,10,26,36,23,5,3,10,30,-10
MIN,MIN vs. NJN,03/01/2006,W,240,100,38,68,55.9,5,9,55.6,19,29,65.5,8,36,44,23,6,4,18,19,10
WAS,WAS vs. IND,03/01/2006,L,240,93,36,86,41.9,2,14,14.3,19,31,61.3,18,26,44,19,10,5,12,20,-6
IND,IND @ WAS,03/01/2006,W,240,99,34,80,42.5,5,19,26.3,26,26,100.0,13,35,48,19,7,4,15,25,6
SAC,SAC @ CLE,03/01/2006,W,240,97,38,75,50.7,7,16,43.8,14,14,100.0,8,30,38,24,7,3,16,23,7
CLE,CLE vs. SAC,03/01/2006,L,240,90,36,79,45.6,4,15,26.7,14,19,73.7,10,25,35,23,8,4,15,16,-7
DEN,DEN vs. DET,03/01/2006,W,240,98,42,95,44.2,4,14,28.6,10,15,66.7,22,37,59,26,3,7,10,16,11
DET,DET @ DEN,03/01/2006,L,240,87,33,84,39.3,10,24,41.7,11,16,68.8,8,27,35,28,5,5,8,14,-11
UTA,UTA vs. CHA,03/01/2006,L,240,89,34,70,48.6,3,8,37.5,18,30,60.0,7,31,38,22,5,1,16,23,-15
CHA,CHA @ UTA,03/01/2006,W,240,104,36,69,52.2,7,16,43.8,25,31,80.6,3,28,31,23,10,3,9,28,15
MIL,MIL @ PHX,03/01/2006,L,240,110,41,95,43.2,5,20,25.0,23,33,69.7,12,34,46,19,8,2,8,20,-13
PHX,PHX vs. MIL,03/01/2006,W,240,123,51,90,56.7,9,25,36.0,12,16,75.0,6,39,45,32,2,8,14,25,13
LAC,LAC vs. NOK,03/01/2006,W,240,89,35,76,46.1,7,20,35.0,12,19,63.2,8,33,41,28,6,9,15,21,22
NOK,NOK @ LAC,03/01/2006,L,240,67,27,74,36.5,0,9,0.0,13,21,61.9,6,31,37,19,6,6,14,14,-22
GSW,GSW vs. ORL,03/01/2006,W,240,98,32,74,43.2,7,18,38.9,27,40,67.5,11,33,44,24,5,5,12,18,4
ORL,ORL @ GSW,03/01/2006,L,240,94,42,90,46.7,1,10,10.0,9,15,60.0,16,33,49,20,5,9,13,26,-4
ATL,ATL @ TOR,03/01/2006,W,265,113,42,90,46.7,9,20,45.0,20,24,83.3,18,31,49,28,4,8,16,24,2
TOR,TOR vs. ATL,03/01/2006,L,265,111,40,85,47.1,4,16,25.0,27,31,87.1,11,25,36,18,11,8,9,21,-2
